"arrest_key","arrest_date","pd_cd","pd_desc","ky_cd","ofns_desc","law_code","law_cat_cd","arrest_boro","arrest_precinct","jurisdiction_code","age_group","perp_sex","perp_race","x_coord_cd","y_coord_cd","latitude","longitude","lon_lat"
"298658906","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","40","0","25-44","F","WHITE HISPANIC","1007667","237199","40.817711","-73.915397","POINT (-73.915397 40.817711)"
"298660367","2024-12-30T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K","90","0","25-44","M","ASIAN / PACIFIC ISLANDER","1000896","194740","40.701186","-73.939967","POINT (-73.939967 40.701186)"
"298663154","2024-12-30T00:00:00.000","760","BRIBERY,PUBLIC ADMINISTRATION","126","MISCELLANEOUS PENAL LAW","PL 2154002","F","M","14","0","25-44","M","BLACK","985907","214900","40.7565271628063","-73.99401903776727","POINT (-73.99401903776727 40.7565271628063)"
"298666328","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","28","0","25-44","M","BLACK","998948","233793","40.808381","-73.946906","POINT (-73.946906 40.808381)"
"298646205","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","110","0","<18","M","WHITE HISPANIC","1020232","210719","40.744989","-73.870145","POINT (-73.870145 40.744989)"
"298630815","2024-12-30T00:00:00.000","750","RESISTING ARREST","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","B","52","0","18-24","F","WHITE HISPANIC","1013654","255157","40.866982","-73.893691","POINT (-73.893691 40.866982)"
"298660370","2024-12-30T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","K","69","0","25-44","M","BLACK","1007851","173554","40.64302","-73.914957","POINT (-73.914957 40.64302)"
"298649339","2024-12-30T00:00:00.000","273","TAMPERING 1,CRIMINAL","121","CRIMINAL MISCHIEF & RELATED OF","PL 1452000","F","K","84","1","25-44","M","BLACK","987772","191476","40.692233421103055","-73.98729955552464","POINT (-73.98729955552464 40.692233421103055)"
"298651933","2024-12-30T00:00:00.000","744","BAIL JUMPING 3","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2155500","M","K","79","0","25-44","M","BLACK","998607","193487","40.697751","-73.948223","POINT (-73.948223 40.697751)"
"298658940","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","103","17","25-44","F","BLACK","1037664","194289","40.699803","-73.807366","POINT (-73.807366 40.699803)"
"298646161","2024-12-30T00:00:00.000","273","TAMPERING 1,CRIMINAL","121","CRIMINAL MISCHIEF & RELATED OF","PL 1452000","F","K","84","1","25-44","M","BLACK","987772","191476","40.692233421103055","-73.98729955552464","POINT (-73.98729955552464 40.692233421103055)"
"298663409","2024-12-30T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","B","42","0","45-64","M","BLACK","1012024","242251","40.831564","-73.899637","POINT (-73.899637 40.831564)"
"298646242","2024-12-30T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510D","F","S","120","0","18-24","M","BLACK","962808","174275","40.645005","-74.077265","POINT (-74.077265 40.645005)"
"298661828","2024-12-30T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1701003","F","Q","102","0","25-44","M","BLACK HISPANIC","1032501","198800","40.712215","-73.825953","POINT (-73.825953 40.712215)"
"298622317","2024-12-30T00:00:00.000","847","NY STATE LAWS,UNCLASSIFIED FEL","125","OTHER STATE LAWS","VTL05110FE","F","Q","109","0","45-64","M","ASIAN / PACIFIC ISLANDER","1030367","214722","40.755929","-73.83354","POINT (-73.83354 40.755929)"
"298646150","2024-12-30T00:00:00.000","273","TAMPERING 1,CRIMINAL","121","CRIMINAL MISCHIEF & RELATED OF","PL 1452000","F","K","84","1","25-44","M","BLACK","987772","191476","40.692233421103055","-73.98729955552464","POINT (-73.98729955552464 40.692233421103055)"
"298630816","2024-12-30T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","K","75","0","25-44","M","BLACK HISPANIC","1014120","185223","40.675032","-73.892314","POINT (-73.892314 40.675032)"
"298646096","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","52","0","45-64","F","WHITE HISPANIC","1012876","253478","40.862376","-73.89651","POINT (-73.89651 40.862376)"
"298646179","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","9","0","25-44","M","BLACK","988519","202508","40.722522","-73.984599","POINT (-73.984599 40.722522)"
"298661797","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","44","0","45-64","M","BLACK","1007942","243354","40.834602","-73.914383","POINT (-73.914383 40.834602)"
"298649363","2024-12-30T00:00:00.000","16","FUGITIVE/OTHER STATES","995","FOR OTHER AUTHORITIES","FOA9000016",,"Q","102","52","25-44","M","WHITE HISPANIC","1032501","198800","40.712215","-73.825953","POINT (-73.825953 40.712215)"
"298628390","2024-12-30T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200509","F","B","47","0","25-44","M","BLACK","1025251","262958","40.888349","-73.851714","POINT (-73.851714 40.888349)"
"298646132","2024-12-30T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","K","77","0","25-44","M","BLACK","997769","185911","40.676959","-73.951262","POINT (-73.951262 40.676959)"
"298649333","2024-12-30T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","B","40","0","45-64","M","WHITE HISPANIC","1007667","237199","40.817711","-73.915397","POINT (-73.915397 40.817711)"
"298658912","2024-12-30T00:00:00.000","969","TRAFFIC,UNCLASSIFIED INFRACTIO","881","OTHER TRAFFIC INFRACTION","VTL051101A","M","B","45","0","25-44","M","WHITE HISPANIC","1029490","239853","40.82490072920824","-73.83653777007576","POINT (-73.83653777007576 40.82490072920824)"
"298663634","2024-12-30T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601001","F","Q","102","0","25-44","M","ASIAN / PACIFIC ISLANDER","1030186","190348","40.689028","-73.834359","POINT (-73.834359 40.689028)"
"298649348","2024-12-30T00:00:00.000","510","CONTROLLED SUBSTANCE, INTENT T","117","DANGEROUS DRUGS","PL 2200601","F","K","75","0","45-64","M","BLACK","1019029","184271","40.67238972095095","-73.87462308705831","POINT (-73.87462308705831 40.67238972095095)"
"298658941","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","103","0","25-44","M","BLACK","1039318","196300","40.705313","-73.801385","POINT (-73.801385 40.705313)"
"298649362","2024-12-30T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","M","30","1","45-64","M","BLACK","997963","240371","40.82642770243247","-73.95045075558801","POINT (-73.95045075558801 40.82642770243247)"
"298665379","2024-12-30T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","K","77","0","18-24","F","BLACK","1003811","183892","40.671406","-73.929484","POINT (-73.929484 40.671406)"
"298658918","2024-12-30T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","B","52","0","25-44","M","BLACK","1010939","252948","40.860918185255144","-73.90351448961333","POINT (-73.90351448961333 40.860918185255144)"
"298649334","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","43","2","45-64","F","BLACK HISPANIC","1027228","237469","40.818377","-73.844727","POINT (-73.844727 40.818377)"
"298654522","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","18","0","25-44","M","BLACK","990503","215519","40.758233","-73.977429","POINT (-73.977429 40.758233)"
"298654530","2024-12-30T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","Q","105","0","25-44","F","WHITE","1057738","204079","40.7265293769835","-73.7348645378882","POINT (-73.7348645378882 40.7265293769835)"
"298646173","2024-12-30T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","M","25","51","45-64","M","WHITE HISPANIC","1003249","225463","40.785509","-73.931391","POINT (-73.931391 40.785509)"
"298666313","2024-12-30T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","B","47","0","25-44","F","BLACK","1028858","263493","40.889798","-73.838665","POINT (-73.838665 40.889798)"
"298646240","2024-12-30T00:00:00.000","512","CONTROLLED SUBSTANCE,SALE 1","117","DANGEROUS DRUGS","PL 2204301","F","S","120","0","45-64","M","ASIAN / PACIFIC ISLANDER","962950","172726","40.640755","-74.076748","POINT (-74.076748 40.640755)"
"298646124","2024-12-30T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","K","73","0","18-24","M","BLACK","1008227","183789","40.671112","-73.913564","POINT (-73.913564 40.671112)"
"298646108","2024-12-30T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","K","84","0","45-64","M","BLACK","988897","192631","40.695413","-73.98324","POINT (-73.98324 40.695413)"
"298646220","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","115","0","25-44","M","WHITE HISPANIC","1023585","215767","40.758828","-73.858015","POINT (-73.858015 40.758828)"
"298646202","2024-12-30T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","Q","115","3","25-44","M","WHITE HISPANIC","1018470","220785","40.7726138877055","-73.8764526037881","POINT (-73.8764526037881 40.7726138877055)"
"298623343","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","34","0","25-44","M","WHITE HISPANIC","1002161","249364","40.851113","-73.935256","POINT (-73.935256 40.851113)"
"298646187","2024-12-30T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","M","5","0","45-64","F","WHITE","984984","200115","40.715957","-73.997353","POINT (-73.997353 40.715957)"
"298649335","2024-12-30T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1702500","F","B","41","1","25-44","M","BLACK","1013878","239551","40.82413799033059","-73.89294867750611","POINT (-73.89294867750611 40.82413799033059)"
"298646190","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","20","0","25-44","F","WHITE","988031","222449","40.777255","-73.986347","POINT (-73.986347 40.777255)"
"298654520","2024-12-30T00:00:00.000","157","RAPE 1","104","RAPE","PL 130353B","F","M","5","0","45-64","M","BLACK","984990","200136","40.7160120119955","-73.9973320301008","POINT (-73.9973320301008 40.7160120119955)"
"298682166","2024-12-30T00:00:00.000","849","NY STATE LAWS,UNCLASSIFIED VIO","677","OTHER STATE LAWS","CPL5700600","9","Q","102","52","25-44","M","WHITE HISPANIC","1032501","198800","40.712215","-73.825953","POINT (-73.825953 40.712215)"
"298654512","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","73","2","25-44","F","BLACK","1009850","181614","40.665137","-73.907724","POINT (-73.907724 40.665137)"
"298654516","2024-12-30T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M","14","1","45-64","M","BLACK","987639","212445","40.74978831616354","-73.98776859948752","POINT (-73.98776859948752 40.74978831616354)"
"298657314","2024-12-30T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1702500","F","K","81","0","25-44","M","BLACK","1003654","187147","40.68034","-73.930039","POINT (-73.930039 40.68034)"
"298663418","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","19","0","25-44","F","BLACK","996772","223148","40.779168","-73.954785","POINT (-73.954785 40.779168)"
"298646091","2024-12-30T00:00:00.000","273","TAMPERING 1,CRIMINAL","121","CRIMINAL MISCHIEF & RELATED OF","PL 1452000","F","B","44","0","25-44","M","BLACK","1006195","240321","40.826283","-73.920707","POINT (-73.920707 40.826283)"
"298663419","2024-12-30T00:00:00.000","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","351","CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","M","32","2","18-24","M","BLACK","1001767","241659","40.829965","-73.9367","POINT (-73.9367 40.829965)"
"298663416","2024-12-30T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","K","88","2","18-24","M","WHITE HISPANIC","989417","192713","40.695639","-73.981365","POINT (-73.981365 40.695639)"
"298646112","2024-12-30T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K","73","0","25-44","M","BLACK","1008227","183789","40.671112","-73.913564","POINT (-73.913564 40.671112)"
"298661802","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","63","0","25-44","M","WHITE","1000520","168264","40.628517","-73.941385","POINT (-73.941385 40.628517)"
"298666337","2024-12-30T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1600500","F","S","121","0","<18","M","BLACK","940598","167432","40.626141","-74.157253","POINT (-74.157253 40.626141)"
"298631752","2024-12-30T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","60","0","25-44","M","BLACK","990796","149587","40.577266","-73.976437","POINT (-73.976437 40.577266)"
"298649326","2024-12-30T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","B","47","0","25-44","M","BLACK","1023230","262594","40.887356","-73.859024","POINT (-73.859024 40.887356)"
"298663408","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","47","0","25-44","F","BLACK","1028858","263493","40.889798","-73.838665","POINT (-73.838665 40.889798)"
"298649365","2024-12-30T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","Q","103","0","25-44","M","ASIAN / PACIFIC ISLANDER","1043301","197438","40.70841","-73.787009","POINT (-73.787009 40.70841)"
"298646104","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","43","0","65+","F","WHITE HISPANIC","1022705","243883","40.836005","-73.861029","POINT (-73.861029 40.836005)"
"298627920","2024-12-30T00:00:00.000","105","STRANGULATION 1ST","106","FELONY ASSAULT","PL 1211200","F","K","79","0","45-64","M","BLACK","999215","189479","40.686749","-73.94604","POINT (-73.94604 40.686749)"
"298658921","2024-12-30T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","67","0","25-44","M","BLACK","997897","175676","40.648867","-73.950822","POINT (-73.950822 40.648867)"
"298646142","2024-12-30T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","70","0","25-44","M","BLACK","991626","169071","40.630744","-73.973424","POINT (-73.973424 40.630744)"
"298646146","2024-12-30T00:00:00.000","117","RECKLESS ENDANGERMENT 1","126","MISCELLANEOUS PENAL LAW","PL 1202500","F","K","77","0","25-44","M","BLACK","1003508","185056","40.674601","-73.930573","POINT (-73.930573 40.674601)"
"298657325","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","1","0","18-24","F","WHITE HISPANIC","981308","197980","40.710095","-74.010611","POINT (-74.010611 40.710095)"
"298661810","2024-12-30T00:00:00.000","578","CANNABIS POSSESSION, 3","250","CANNABIS RELATED OFFENSES","PL 2223001","M","K","81","0","25-44","M","BLACK","1005166","186675","40.679031764125824","-73.92459115781723","POINT (-73.92459115781723 40.679031764125824)"
"298627917","2024-12-30T00:00:00.000","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","351","CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","B","40","0","18-24","F","BLACK","1008140","234041","40.809043","-73.9137","POINT (-73.9137 40.809043)"
"298663137","2024-12-30T00:00:00.000","114","OBSTR BREATH/CIRCUL","344","ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","B","49","0","25-44","M","BLACK","1020241","255518","40.867948","-73.869871","POINT (-73.869871 40.867948)"
"298646153","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","67","0","65+","M","BLACK","998451","173847","40.643844","-73.948826","POINT (-73.948826 40.643844)"
"298631753","2024-12-30T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","K","71","0","25-44","F","BLACK","998742","181235","40.664121282631","-73.9477648403751","POINT (-73.9477648403751 40.664121282631)"
"298646229","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","106","0","25-44","M","WHITE","1031150","180258","40.661328","-73.830954","POINT (-73.830954 40.661328)"
"298627931","2024-12-30T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","Q","110","0","25-44","M","WHITE HISPANIC","1022602","212420","40.749646","-73.86158","POINT (-73.86158 40.749646)"
"298627926","2024-12-30T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1701501","F","Q","110","0","25-44","M","ASIAN / PACIFIC ISLANDER","1015535","210238","40.74367596713773","-73.8870981520084","POINT (-73.8870981520084 40.74367596713773)"
"298646118","2024-12-30T00:00:00.000","105","STRANGULATION 1ST","106","FELONY ASSAULT","PL 1211200","F","K","70","0","18-24","F","BLACK","997873","169818","40.632787","-73.95092","POINT (-73.95092 40.632787)"
"298657305","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","48","0","45-64","F","WHITE HISPANIC","1015952","248463","40.848602","-73.885411","POINT (-73.885411 40.848602)"
"298661813","2024-12-30T00:00:00.000","750","RESISTING ARREST","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","K","88","0","25-44","M","BLACK","992402","193206","40.696987","-73.970603","POINT (-73.970603 40.696987)"
"298665377","2024-12-30T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K","75","0","25-44","F","BLACK","1020941","190498","40.689483","-73.867697","POINT (-73.867697 40.689483)"
"298651932","2024-12-30T00:00:00.000","760","BRIBERY,PUBLIC ADMINISTRATION","126","MISCELLANEOUS PENAL LAW","PL 2154002","F","K","75","2","45-64","F","BLACK","1012706","183519","40.67034823303736","-73.89742040223629","POINT (-73.89742040223629 40.67034823303736)"
"298646197","2024-12-30T00:00:00.000","847","NY STATE LAWS,UNCLASSIFIED FEL","125","OTHER STATE LAWS","COR0168E04","F","M","5","0","45-64","M","BLACK","983903","200257","40.716345","-74.001252","POINT (-74.001252 40.716345)"
"298660373","2024-12-30T00:00:00.000","510","CONTROLLED SUBSTANCE, INTENT T","117","DANGEROUS DRUGS","PL 2200601","F","K","75","0","18-24","M","WHITE HISPANIC","1019447","184828","40.67391690728121","-73.87311330718376","POINT (-73.87311330718376 40.67391690728121)"
"298646105","2024-12-30T00:00:00.000","639","AGGRAVATED HARASSMENT 2","361","OFF. AGNST PUB ORD SENSBLTY &","PL 2403001","M","B","47","0","25-44","M","BLACK","1026486","262591","40.887333","-73.847248","POINT (-73.847248 40.887333)"
"298628866","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","79","0","25-44","F","BLACK","999357","186381","40.678247","-73.945536","POINT (-73.945536 40.678247)"
"298646216","2024-12-30T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201500","M","Q","107","0","25-44","M","ASIAN / PACIFIC ISLANDER","1035158","200056","40.71563773801542","-73.81635953122105","POINT (-73.81635953122105 40.71563773801542)"
"298660383","2024-12-30T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","M","32","0","25-44","M","BLACK","999439","236537","40.815913","-73.945124","POINT (-73.945124 40.815913)"
"298657331","2024-12-30T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553002","F","Q","110","0","25-44","F","WHITE HISPANIC","1019948","206619","40.733735","-73.87119","POINT (-73.87119 40.733735)"
"298623334","2024-12-30T00:00:00.000","117","RECKLESS ENDANGERMENT 1","126","MISCELLANEOUS PENAL LAW","PL 1202500","F","K","77","2","45-64","M","BLACK","1004888","182840","40.6685062072618","-73.9256051783988","POINT (-73.9256051783988 40.6685062072618)"
"298646238","2024-12-30T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650101","M","Q","115","3","45-64","F","WHITE","1018470","220785","40.7726138877055","-73.8764526037881","POINT (-73.8764526037881 40.7726138877055)"
"298646196","2024-12-30T00:00:00.000","907","IMPAIRED DRIVING,DRUG","347","INTOXICATED & IMPAIRED DRIVING","VTL11920U4","M","M","18","0","45-64","M","WHITE","985746","219940","40.77037","-73.994598","POINT (-73.994598 40.77037)"
"298658926","2024-12-30T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","M","18","0","25-44","M","BLACK","985829","216617","40.761249","-73.994298","POINT (-73.994298 40.761249)"
"298654504","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","52","0","25-44","F","WHITE HISPANIC","1013049","253439","40.86225920018576","-73.89588435922018","POINT (-73.89588435922018 40.86225920018576)"
"298663158","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","19","0","45-64","F","BLACK","993563","218937","40.767612","-73.966379","POINT (-73.966379 40.767612)"
"298665383","2024-12-30T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K","75","1","25-44","M","WHITE","1011981","185869","40.67680075151752","-73.90002424733431","POINT (-73.90002424733431 40.67680075151752)"
"298657319","2024-12-30T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K","63","0","25-44","M","BLACK","1006843","169566","40.63206720354542","-73.9186023598203","POINT (-73.9186023598203 40.63206720354542)"
"298651919","2024-12-30T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","B","40","0","45-64","M","WHITE","1007175","235888","40.814113","-73.917181","POINT (-73.917181 40.814113)"
"298646141","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","62","0","25-44","F","WHITE","983955","156039","40.594978","-74.001063","POINT (-74.001063 40.594978)"
"298654511","2024-12-30T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K","67","0","18-24","M","BLACK","997897","175676","40.648867","-73.950822","POINT (-73.950822 40.648867)"
"298651923","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","48","0","45-64","M","BLACK HISPANIC","1015985","250588","40.854435","-73.885281","POINT (-73.885281 40.854435)"
"298660389","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","115","0","25-44","M","ASIAN / PACIFIC ISLANDER","1014062","211497","40.747136692389425","-73.89240835378462","POINT (-73.89240835378462 40.747136692389425)"
"298649356","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","14","0","25-44","F","ASIAN / PACIFIC ISLANDER","987220","212676","40.750432","-73.989281","POINT (-73.989281 40.750432)"
"298646119","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","63","0","<18","M","BLACK","1004699","171392","40.637093","-73.926321","POINT (-73.926321 40.637093)"
"298657311","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","66","0","45-64","M","WHITE HISPANIC","987678","170315","40.63416","-73.987651","POINT (-73.987651 40.63416)"
"298660354","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","40","0","25-44","M","WHITE HISPANIC","1007667","237199","40.817711","-73.915397","POINT (-73.915397 40.817711)"
"298646084","2024-12-30T00:00:00.000","759","PUBLIC ADMINISTATION,UNCLASS M","359","OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","B","40","1","25-44","M","BLACK","1004972","234410","40.810052776583376","-73.92514352082966","POINT (-73.92514352082966 40.810052776583376)"
"298658919","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","62","0","45-64","M","ASIAN / PACIFIC ISLANDER","985633","157310","40.598464","-73.995021","POINT (-73.995021 40.598464)"
"298623323","2024-12-30T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200003","M","B","46","0","25-44","M","BLACK","1011263","248425","40.848512","-73.902363","POINT (-73.902363 40.848512)"
"298658943","2024-12-30T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511002","M","S","120","0","25-44","M","BLACK","960717","163387","40.61510470181072","-74.08476271139676","POINT (-74.08476271139676 40.61510470181072)"
"298649341","2024-12-30T00:00:00.000","503","CONTROLLED SUBSTANCE,INTENT TO","117","DANGEROUS DRUGS","PL 2201601","F","K","81","0","25-44","M","BLACK","1002426","186165","40.677647","-73.934471","POINT (-73.934471 40.677647)"
"298657299","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","44","0","25-44","M","WHITE HISPANIC","1003363","238988","40.822631","-73.930944","POINT (-73.930944 40.822631)"
"298663626","2024-12-30T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","17","0","65+","M","BLACK","992253","214996","40.756797","-73.971112","POINT (-73.971112 40.756797)"
